timestamp,p1,p2
1,18,49
1,13,61
1,38,0
1,36,60
1,54,61
1,55,49
1,14,29
1,22,23
1,51,25
1,7,68
1,17,31
1,10,35
1,51,24
1,30,34
1,32,43
1,52,25
1,50,49
1,0,7
1,50,62
1,28,54
1,8,2
1,39,45
1,42,9
1,26,47
1,70,28
1,57,52
1,8,29
1,24,9
1,19,21
1,2,70
1,21,66
1,20,46
1,68,48
1,44,60
1,55,17
1,65,49
1,42,10
1,63,41
1,8,2
1,38,22
1,53,71
1,69,2
1,22,52
1,67,24
1,9,50
1,56,31
1,13,71
1,44,36
1,35,32
1,23,57
1,50,48
1,42,47
1,27,46
1,39,55
1,30,21
1,53,1
1,67,58
1,4,29
1,42,37
1,29,30
1,62,20
1,23,12
1,57,4
1,22,10
1,8,62
1,0,31
1,52,3
1,14,38
1,56,60
1,66,20
1,54,65
1,65,31
1,119,87
1,76,103
1,90,129
1,103,128
1,119,96
1,109,99
1,124,80
1,111,116
1,92,92
1,93,72
1,91,125
1,77,108
1,107,126
1,88,137
1,130,91
1,77,130
1,108,135
1,96,76
1,137,135
1,134,96
1,100,136
1,125,108
1,108,132
1,101,134
1,105,97
1,113,114
1,127,103
1,100,117
1,130,129
1,115,91
1,127,128
1,90,75
1,84,97
1,115,86
1,80,78
1,76,106
1,78,106
1,139,80
1,135,97
1,124,112
1,121,109
1,88,125
1,91,102
1,139,85
1,82,135
1,139,107
1,131,135
1,100,100
1,83,83
1,79,116
1,124,136
1,103,92
1,132,108
1,136,117
1,138,125
1,88,102
1,96,85
1,120,127
1,101,111
1,93,90
1,139,96
1,104,133
1,90,94
1,72,123
1,117,100
1,114,112
1,110,136
1,110,141
1,125,107
1,79,85
1,194,192
1,154,151
1,157,202
1,203,159
1,152,155
1,185,197
1,198,158
1,211,151
1,175,184
1,143,210
1,156,168
1,185,185
1,200,175
1,176,160
1,158,149
1,178,185
1,185,150
1,211,201
1,150,154
1,211,202
1,154,200
1,215,218
1,207,171
1,201,183
1,213,150
1,152,215
1,153,170
1,183,197
1,193,203
1,211,193
1,163,216
1,142,172
1,212,177
1,143,182
1,189,186
1,146,189
1,172,169
1,167,182
1,158,183
1,219,142
1,168,169
1,194,146
1,163,185
1,185,145
1,150,207
1,156,196
1,185,201
1,163,191
1,172,163
1,177,189
1,218,144
1,193,163
1,219,177
1,179,173
1,149,173
1,161,212
1,159,142
1,150,143
1,164,173
1,143,184
1,166,176
1,195,163
1,166,167
1,171,176
1,199,194
1,197,156
1,198,185
1,169,146
1,201,218
1,215,147
1,163,151
1,155,162
1,207,159
1,192,154
1,202,201
1,177,175
1,203,189
1,151,210
2,287,100
2,41,172
2,183,100
2,183,41
2,41,99
2,249,172
2,99,14
2,55,14
2,84,100
2,55,99
2,249,172
2,100,41
2,41,14
2,14,55
2,249,99
2,210,100
2,99,172
2,183,183
2,183,287
2,109,122
2,122,122
2,62,215
2,292,292
2,122,28
2,292,215
2,62,62
2,122,215
2,215,292
2,284,62
2,28,164
2,215,21
2,284,215
2,42,51
2,294,152
2,114,152
2,152,169
2,242,230
2,202,152
2,169,114
2,78,242
2,169,230
2,202,169
2,114,114
2,152,193
2,78,169
2,230,152
2,50,51
2,278,114
2,193,278
2,230,67
2,294,294
2,278,193
2,294,78
2,278,193
2,38,209
2,262,101
2,1,187
2,262,216
2,187,227
2,209,147
2,209,187
2,1,126
2,63,262
2,126,209
2,1,63
2,262,227
2,63,63
2,227,262
2,110,262
2,147,63
2,33,209
2,119,101
2,147,262
2,33,126
2,38,216
2,156,309
2,46,280
2,267,280
2,143,13
2,32,96
2,44,168
2,46,44
2,143,132
2,32,44
2,46,132
2,166,156
2,91,166
2,303,166
2,280,168
2,13,267
2,168,17
2,32,32
2,168,143
2,201,269
2,280,17
2,143,168
2,46,201
2,280,201
2,143,269
2,46,168
2,201,132
2,46,91
2,44,44
2,201,132
2,17,13
2,134,145
2,97,103
2,244,57
2,150,95
2,148,49
2,301,95
2,73,134
2,68,87
2,95,48
2,74,217
2,82,149
2,198,82
2,198,97
2,88,103
2,144,128
2,15,103
2,69,102
2,171,171
2,178,68
2,178,102
2,57,178
2,48,245
2,102,145
2,174,57
2,82,48
2,178,19
2,95,145
2,69,239
2,79,198
2,124,223
2,95,245
2,79,223
2,7,125
2,274,223
2,48,245
2,261,261
2,79,295
2,218,178
2,7,218
2,244,301
2,203,244
2,79,203
2,245,73
2,282,178
2,98,69
2,124,246
2,144,260
2,97,289
2,23,7
2,15,223
2,134,203
2,217,295
2,7,83
2,74,87
2,69,260
2,88,57
2,223,198
2,289,23
2,171,49
2,244,16
2,79,145
2,103,48
2,68,179
2,223,128
2,102,179
2,308,274
2,179,218
2,87,19
2,48,97
2,245,174
2,145,15
2,289,57
2,87,7
2,82,95
2,74,49
2,246,102
2,124,23
2,295,134
2,260,15
2,103,48
2,239,223
2,260,239
2,87,7
2,102,260
2,57,260
2,217,74
2,103,22
2,79,282
2,301,98
2,49,150
2,22,19
2,218,19
2,79,103
2,179,145
2,125,57
2,57,198
2,174,239
2,148,261
2,295,134
2,83,74
2,82,48
2,16,203
2,88,23
2,174,218
2,22,301
2,83,179
2,246,218
2,57,79
2,87,69
2,68,57
2,250,222
2,135,240
2,251,233
2,35,300
2,165,293
2,43,52
2,18,185
2,231,240
2,300,180
2,56,305
2,250,196
2,18,35
2,80,204
2,35,56
2,185,231
2,18,105
2,293,43
2,270,52
2,11,191
2,35,300
2,113,271
2,250,279
2,300,35
2,105,56
2,293,305
2,256,240
2,279,180
2,251,204
2,180,222
2,235,264
2,270,165
2,165,255
2,305,165
2,235,232
2,113,271
2,127,271
2,275,293
2,293,11
2,56,235
2,250,112
2,105,270
2,112,204
2,56,270
2,11,231
2,115,3
2,180,52
2,18,165
2,115,113
2,52,250
2,56,43
2,3,204
2,165,232
2,251,300
2,31,113
2,113,31
2,251,27
2,11,56
2,279,196
2,256,293
2,80,279
2,293,35
2,293,135
2,196,27
2,105,34
2,18,80
2,196,112
2,191,35
2,256,27
2,27,112
2,270,27
2,204,270
2,255,43
2,256,255
2,222,115
2,271,256
2,180,235
